"","species","chemical","frequency","pmid","cid","cid_count"
"901","Moss","sirocco",1,"30416083",NA,"0"
"902","Moss","pbcc",3,"30410874",NA,"0"
"903","Moss","trephine",3,"30408144, 29274873",NA,"0"
"904","Moss","di-ethyl hexyl phthalate",1,"30398665",NA,"0"
"905","Moss","bpa+",1,"30398665",NA,"0"
"906","Moss","tri-octyl trimellitate",1,"30398665",NA,"0"
"907","Moss","tefleu",1,"30377494",NA,"0"
"908","Moss","bics",2,"30371163",NA,"0"
"909","Moss","carrageenan moss",1,"30368625",NA,"0"
"910","Moss","tiara valve",1,"30354628",NA,"0"
"911","Moss","tiara",5,"30354628, 27290683, 25443704, 25256324",NA,"0"
"912","Moss","phytolith",2,"30347428",NA,"0"
"913","Moss","scg-derived",1,"30340187",NA,"0"
"914","Moss","rosemary",1,"30318972",NA,"0"
"915","Moss","rosemary essential oil",1,"30318972",NA,"0"
"916","Moss","pyrolysates",1,"30318158",NA,"0"
"917","Moss","charcoals",1,"30318158",NA,"0"
"918","Moss","uruapan",1,"30313418",NA,"0"
"919","Moss","sulfinic acid",1,"30291143",NA,"0"
"920","Moss","guanidino",1,"30267646",NA,"0"
"921","Moss","tfv-dp",1,"30265679",NA,"0"
"922","Moss","ftc triphosphate",1,"30265679",NA,"0"
"923","Moss","delta15nalanine",2,"30254224",NA,"0"
"924","Moss","delta15nglutamate",2,"30254224",NA,"0"
"925","Moss","delta15nlysine",2,"30254224",NA,"0"
"926","Moss","alkyl esters",1,"30252045",NA,"0"
"927","Moss","dwh oil",3,"30228066",NA,"0"
"928","Moss","tpah50",5,"30228066",NA,"0"
"929","Moss","ec2024h",1,"30228066",NA,"0"
"930","Moss","threonines",1,"30224498",NA,"0"
"931","Moss","formamidinium tin triiodide",2,"30222220",NA,"0"
"932","Moss","fasni3",2,"30222220",NA,"0"
"933","Moss","anion",1,"30221926",NA,"0"
"934","Moss","srnbo3- xn",2,"30221926",NA,"0"
"935","Moss","oxynitrides",1,"30221926",NA,"0"
"936","Moss","perovskite oxynitrides",1,"30221926",NA,"0"
"937","Moss","perovskite oxynitride",1,"30221926",NA,"0"
"938","Moss","abi3",2,"30213069, 28955377",NA,"0"
"939","Moss","ppabi3",4,"30213069, 28955377",NA,"0"
"940","Moss","dbp-mesalamine",2,"30170956",NA,"0"
"941","Moss","kafirin",5,"30167480, 29767118, 27848267",NA,"0"
"942","Moss","ladderane phospholipids",1,"30150407",NA,"0"
"943","Moss","ladderane lipids",3,"30150407, 27960308",NA,"0"
"944","Moss","ladderane",4,"30150407, 27960308",NA,"0"
"945","Moss","ladderanes",2,"30150407",NA,"0"
"946","Moss","ladderane phosphatidylcholine",1,"30150407",NA,"0"
"947","Moss","[5]-ladderane",1,"30150407",NA,"0"
"948","Moss","ch3nh3pbi3",1,"30146882",NA,"0"
"949","Moss","knop medium",1,"30145823",NA,"0"
"950","Moss","s1p-fluorotoluene",1,"30134680",NA,"0"
"951","Moss","toluenes",1,"30134680",NA,"0"
"952","Moss","ansamycins",1,"30132670",NA,"0"
"953","Moss","h2s5",2,"30132670",NA,"0"
"954","Moss","benzenoid ansamycins",1,"30132670",NA,"0"
"955","Moss","trienomycins",2,"30132670",NA,"0"
"956","Moss","trienomycins a-g",1,"30132670",NA,"0"
"957","Moss","bis-gamma-pyrone polypropionate",1,"30126132",NA,"0"
"958","Moss","smenamides",1,"30126132",NA,"0"
"959","Moss","polypropionate",1,"30126132",NA,"0"
"960","Moss","pyrone polypropionates",1,"30126132",NA,"0"
"961","Moss","f508del",1,"30118317",NA,"0"
"962","Moss","dextran-sulfate",1,"30098863",NA,"0"
"963","Moss","mono(",1,"30097868",NA,"0"
"964","Moss","-ribosyl)ated arginine",1,"30097868",NA,"0"
"965","Moss","-ribose)",1,"30097868",NA,"0"
"966","Moss","diplonemids",6,"30080299, 27875688",NA,"0"
"967","Moss","unsaturated fatty acids",2,"30070366, 24374350",NA,"0"
"968","Moss","acetylenic fatty acids",1,"30070366",NA,"0"
"969","Moss","acetylenic fatty acid",3,"30070366, 28093643",NA,"0"
"970","Moss","octadeca-6-yn-9,12,15-trienoic acid",2,"30070366, 28093643",NA,"0"
"971","Moss","sa-",1,"30025686",NA,"0"
"972","Moss","-rit",1,"29978932",NA,"0"
"973","Moss","ribonucleotides",6,"29973717, 29106596",NA,"0"
"974","Moss","ribonucleotide",6,"29973717, 29106596, 28800138",NA,"0"
"975","Moss","fastigiatine",3,"29943989",NA,"0"
"976","Moss","dibromocarbene",1,"29943989",NA,"0"
"977","Moss","c10 enone",1,"29943989",NA,"0"
"978","Moss","enone",1,"29943989",NA,"0"
"979","Moss","aminomethyl cuprate",1,"29943989",NA,"0"
"980","Moss","organic acids",1,"29943488",NA,"0"
"981","Moss","vitamin e",1,"29928831",NA,"0"
"982","Moss","o-alkyl c",1,"29927964",NA,"0"
"983","Moss","amide",1,"29927964",NA,"0"
"984","Moss","-ribosyl)",1,"29907568",NA,"0"
"985","Moss","meantoinea alophosioides",4,"29893495, 28424206",NA,"0"
"986","Moss","eopolytrichum",1,"29893495",NA,"0"
"987","Moss","poly-dimethylsiloxane",1,"29889188",NA,"0"
"988","Moss","oribatid",1,"29888124",NA,"0"
"989","Moss","bipartite",1,"29888124",NA,"0"
"990","Moss","rmva62b",3,"29869530",NA,"0"
"991","Moss","vo2peak",1,"29853444",NA,"0"
"992","Moss","bcvi",2,"29847537",NA,"0"
"993","Moss","pro-dipeptide",1,"29842917",NA,"0"
"994","Moss","abietane diterpenoids",3,"29772298",NA,"0"
"995","Moss","flavones",1,"29758545",NA,"0"
"996","Moss","flavones",1,"29758545",NA,"0"
"997","Moss","flavanones",1,"29758545",NA,"0"
"998","Moss","taunu",2,"29756910",NA,"0"
"999","Moss","valine-glutamine",1,"29743038",NA,"0"
"1000","Moss","sigmatheta",1,"29740053",NA,"0"
"1001","Moss","15n-n2",1,"29730829",NA,"0"
"1002","Moss","13c-ch4",1,"29730829",NA,"0"
"1003","Moss","propagules",1,"29702726",NA,"0"
"1004","Moss","t-butyl",1,"29701944",NA,"0"
"1005","Moss","dimethylmalonyl-acp",1,"29701944",NA,"0"
"1006","Moss","pivaloyl-acp",2,"29701944",NA,"0"
"1007","Moss","apra",1,"29701944",NA,"0"
"1008","Moss","malonyl-acp",2,"29701944, 29096064",NA,"0"
"1009","Moss","ferrihydrite",1,"29684779",NA,"0"
"1010","Moss","(1,3;1,4)-beta-glucan",1,"29674386",NA,"0"
"1011","Moss","arabinoglucan (aglc) polysaccharide",1,"29674386",NA,"0"
"1012","Moss","na metal",2,"29658174",NA,"0"
"1013","Moss","nmbs",1,"29658174",NA,"0"
"1014","Moss","rendzina",1,"29642047",NA,"0"
"1015","Moss","luvisols",1,"29642047",NA,"0"
"1016","Moss","abalone",9,"29615671, 28720836",NA,"0"
"1017","Moss","cerium-doped zno",1,"29594589",NA,"0"
"1018","Moss","dipeptide glycylsarcosine",1,"29580877",NA,"0"
"1019","Moss","di-tripeptides",1,"29580877",NA,"0"
"1020","Moss","gly-",1,"29580877",NA,"0"
"1021","Moss","tremelimumab",1,"29576375",NA,"0"
"1022","Moss","arsenosugars",1,"29567188",NA,"0"
"1023","Moss","2,3-dihydroxypropyl-5-deoxy-5(dimethylarsenoso)furanoside",1,"29567188",NA,"0"
"1024","Moss","arsenosugar",1,"29567188",NA,"0"
"1025","Moss","liposaccharide",1,"29555594",NA,"0"
"1026","Moss","p-ipp",3,"29550745",NA,"0"
"1027","Moss","hemicellulose xyloglucan",2,"31245712",NA,"0"
"1028","Moss","beta-1,4 glucan",1,"31245712",NA,"0"
"1029","Moss","1,25[oh]2d",1,"29529167",NA,"0"
"1030","Moss","trachylines",4,"29518561",NA,"0"
"1031","Moss","trachyline hydrozoans",1,"29518561",NA,"0"
"1032","Moss","ufbs",5,"29518058",NA,"0"
"1033","Moss","5-ht",2,"29516036, 25132048",NA,"0"
"1034","Moss","cmh2o",1,"29500315",NA,"0"
"1035","Moss","do",1,"29488352",NA,"0"
"1036","Moss","mo-co-cr-ni-v-pb-ag-cu",1,"29477819",NA,"0"
"1037","Moss","vemurafinib",1,"29461977",NA,"0"
"1038","Moss","gfobt",13,"29457677, 28806955, 28375592, 27875518, 27267903, 27135192, 24197771",NA,"0"
"1039","Moss","sulfated polysaccharides",1,"29438847",NA,"0"
"1040","Moss","mytimycin",1,"29438847",NA,"0"
"1041","Moss","sida",1,"29427567",NA,"0"
"1042","Moss","al oxyhydroxides",1,"29426139",NA,"0"
"1043","Moss","microginin peptides",1,"29405714",NA,"0"
"1044","Moss","n-methyl methionine sulfoxide",1,"29405714",NA,"0"
"1045","Moss","fe-doped in2o3",1,"29403016",NA,"0"
"1046","Moss","k2-edta",1,"29396875",NA,"0"
"1047","Moss","diesel",3,"29376214",NA,"0"
"1048","Moss","alpha-hydroxy cyclopentenone",1,"29373928",NA,"0"
"1049","Moss","cutin",1,"29342939",NA,"0"
"1050","Moss","suberin",1,"29342939",NA,"0"
"1051","Moss","diphenyl ethers",1,"29320633",NA,"0"
"1052","Moss","pbde",7,"29320633, 28528316, 25965290",NA,"0"
"1053","Moss","bde153",1,"29320633",NA,"0"
"1054","Moss","bde154",1,"29320633",NA,"0"
"1055","Moss","bde198",1,"29320633",NA,"0"
"1056","Moss","madit-ii",3,"29307459, 27696593, 24028998",NA,"0"
"1057","Moss","ki67",1,"29301505",NA,"0"
"1058","Moss","ubtf1",1,"29300972",NA,"0"
"1059","Moss","ubtf2",1,"29300972",NA,"0"
"1060","Moss","quarkonium",1,"31265000",NA,"0"
"1061","Moss","charmonium",1,"31265000",NA,"0"
"1062","Moss","bottomonium",1,"31265000",NA,"0"
"1063","Moss","charginos",1,"31264997",NA,"0"
"1064","Moss","w boson",3,"31264996, 28515666, 26855606",NA,"0"
"1065","Moss","zz",3,"31009022, 27015473",NA,"0"
"1066","Moss","dimuon",1,"30968860",NA,"0"
"1067","Moss","n-zno",1,"29280963",NA,"0"
"1068","Moss","n-gzr",2,"29280963",NA,"0"
"1069","Moss","fh318",1,"29277029",NA,"0"
"1070","Moss","trephines",2,"29274873",NA,"0"
"1071","Moss","lead (pb)",1,"29261745",NA,"0"
"1072","Moss","gametangium",1,"29254959",NA,"0"
"1073","Moss","dihydrobenzisoxazole-4-one",1,"29254646",NA,"0"
"1074","Moss","6,7-dihydro-5h-2,1-benzisoxazol-4-one",1,"29254646",NA,"0"
"1075","Moss","ppflv",2,"29242378",NA,"0"
"1076","Moss","poly-adp",3,"29234005, 27090906",NA,"0"
"1077","Moss","nicotinamide",4,"29228209, 24759100, 24009686",NA,"0"
"1078","Moss","daratumumab",1,"29228209",NA,"0"
"1079","Moss","oncomine",1,"29228209",NA,"0"
"1080","Moss","oligocene",1,"29222063",NA,"0"
"1081","Moss","chromium iii",1,"29207354",NA,"0"
"1082","Moss","cr salts",2,"29207354",NA,"0"
"1083","Moss","cr(vi) salt",1,"29207354",NA,"0"
"1084","Moss","cr(iii) salts",1,"29207354",NA,"0"
"1085","Moss","loid",1,"29202268",NA,"0"
"1086","Moss","pyrimidines",2,"29183923, 24130159",NA,"0"
"1087","Moss","klebsormidium",2,"29149093",NA,"0"
"1088","Moss","seawater medium",2,"29124815",NA,"0"
"1089","Moss","znsnn2",3,"29118322",NA,"0"
"1090","Moss","pseudo iii-v nitride znsnn2",1,"29118322",NA,"0"
"1091","Moss","deoxyribonucleotides",1,"29106596",NA,"0"
"1092","Moss","deoxynucleotide triphosphates",1,"29106596",NA,"0"
"1093","Moss","riboadenosines",1,"29106596",NA,"0"
"1094","Moss","rgmps",2,"29106596",NA,"0"
"1095","Moss","rgmp",1,"29106596",NA,"0"
"1096","Moss","nh4no3",3,"29103122, 27487447, 27197394",NA,"0"
"1097","Moss","gly-asp-ser-leu",1,"31245672",NA,"0"
"1098","Moss","lewis acid",1,"29096064",NA,"0"
"1099","Moss","malonyl alpha-carbon",1,"29096064",NA,"0"
"1100","Moss","crassulacean acid",1,"29095905",NA,"0"
"1101","Moss","graminids",2,"29095905",NA,"0"
"1102","Moss","gabaa",2,"29092909, 24928908",NA,"0"
"1103","Moss","p-gan",1,"29090569",NA,"0"
"1104","Moss","gabaars",5,"29078280, 27285004, 27044742, 26627235, 24778259",NA,"0"
"1105","Moss","azole",2,"29036583",NA,"0"
"1106","Moss","n-3 fas",2,"29029330",NA,"0"
"1107","Moss","hydroids",1,"29028868",NA,"0"
"1108","Moss","cannabidol",1,"29025134",NA,"0"
"1109","Moss","mvagp140",1,"29021394",NA,"0"
"1110","Moss","thiamin",15,"29018119",NA,"0"
"1111","Moss","ampicillin",3,"29017001, 27357225",NA,"0"
"1112","Moss","poly((n-2,2-dimethyl-1,3-dioxolane-4-methyl)-5-norbornene-exo-2,3-dicarboximide",1,"28984129",NA,"0"
"1113","Moss","nahr",1,"28965848",NA,"0"
"1114","Moss","aromatic amino acids",1,"28963347",NA,"0"
"1115","Moss","amphidinium",4,"28962975",NA,"0"
"1116","Moss","phospholipid bilayer",1,"28948158",NA,"0"
"1117","Moss","saturated fatty acids",10,"28864143",NA,"0"
"1118","Moss","monounsaturated fatty acids",1,"28864143",NA,"0"
"1119","Moss","zeamide",4,"28862696",NA,"0"
"1120","Moss","glycosylinositol phosphorylceramide",1,"28862696",NA,"0"
"1121","Moss","arap(1beta 6)ins",1,"28862696",NA,"0"
"1122","Moss","glycosylinositol phosphorylceramides",1,"28862696",NA,"0"
"1123","Moss","d-arap(1beta 6)ins",1,"28862696",NA,"0"
"1124","Moss","eosin",3,"28860835, 26640078, 24063118",NA,"0"
"1125","Moss","lycoplanine a",2,"28829141",NA,"0"
"1126","Moss","3-azabicyclo[6.3.1]dodecane",1,"28829141",NA,"0"
"1127","Moss","nadp-isocitrate",1,"28824666",NA,"0"
"1128","Moss","esterified",1,"28817652",NA,"0"
"1129","Moss","aliphatic sulfonates",1,"28800136",NA,"0"
"1130","Moss","dhns",1,"28798765",NA,"0"
"1131","Moss","methylammonium lead iodide",1,"28795740",NA,"0"
"1132","Moss","mapb",1,"28795740",NA,"0"
"1133","Moss","polytrichales",1,"28791139",NA,"0"
"1134","Moss","maltooligosacchride",1,"28787650",NA,"0"
"1135","Moss","pa10",1,"28785939",NA,"0"
"1136","Moss","pxyl",1,"28780675",NA,"0"
"1137","Moss","terpenes limonene",1,"30402616",NA,"0"
"1138","Moss","linalool hydroperoxides",1,"30402616",NA,"0"
"1139","Moss","hicc",1,"30402616",NA,"0"
"1140","Moss","cpic",1,"28749586",NA,"0"
"1141","Moss","apoform",1,"28749584",NA,"0"
"1142","Moss","alpha-phosphate",1,"28749584",NA,"0"
"1143","Moss","fluor- or biotin-azide",1,"28747503",NA,"0"
"1144","Moss","edu-biotin",1,"28747503",NA,"0"
"1145","Moss","heft",1,"28744959",NA,"0"
"1146","Moss","madit ii",2,"28744959, 27696593",NA,"0"
"1147","Moss","cs-pfp",1,"28732512",NA,"0"
"1148","Moss","sphagnol",9,"28729228",NA,"0"
"1149","Moss","seafloor sulfide",1,"28724734",NA,"0"
"1150","Moss","ccra",6,"28720836",NA,"0"
"1151","Moss","carbazole-based polymers",1,"30970962",NA,"0"
"1152","Moss","poly(3,6-di(2-thienyl)carbazole",1,"30970962",NA,"0"
"1153","Moss","poly(2,7-bis(carbazol-9-yl)-9,9-spirobifluorene)",1,"30970962",NA,"0"
"1154","Moss","ps2cbp",1,"30970962",NA,"0"
"1155","Moss","poly(3,6-bis(n-carbazole)-n-ethylcarbazole)",1,"30970962",NA,"0"
"1156","Moss","pcec",1,"30970962",NA,"0"
"1157","Moss","cao 20na2o",1,"28684335",NA,"0"
"1158","Moss","alkaline earth metaphosphates",1,"28684335",NA,"0"
"1159","Moss","metaphosphate",1,"28684335",NA,"0"
"1160","Moss","phosphohistone h3",1,"28680125",NA,"0"
"1161","Moss","pcdd/fs",4,"28672237, 24887127",NA,"0"
"1162","Moss","ddts",6,"28672237, 27058132, 25770945",NA,"0"
"1163","Moss","chlordanes",1,"28672237",NA,"0"
"1164","Moss","mehgt",2,"28672237",NA,"0"
"1165","Moss","pyrolysis oil",4,"28666545",NA,"0"
"1166","Moss","alexandrium",1,"30906072",NA,"0"
"1167","Moss","sd-oct",1,"28663874",NA,"0"
"1168","Moss","me2ash",1,"28648372",NA,"0"
"1169","Moss","me3as",1,"28648372",NA,"0"
"1170","Moss","atps",5,"28625384",NA,"0"
"1171","Moss","long-chain n-3 fatty acids",1,"28620470",NA,"0"
"1172","Moss","lc n-3 fa",9,"28620470",NA,"0"
"1173","Moss","cod liver oil",2,"28620470",NA,"0"
"1174","Moss","biraben",1,"28609893",NA,"0"
"1175","Moss","botrysphones a-c",2,"28609099",NA,"0"
"1176","Moss","botrysphins a-f",1,"28609099",NA,"0"
"1177","Moss","botrysphins a-f (",1,"28609099",NA,"0"
"1178","Moss","triketides sphaeropsidone",1,"28609099",NA,"0"
"1179","Moss","thielea",1,"28604805",NA,"0"
"1180","Moss","b-hadron",1,"28579920",NA,"0"
"1181","Moss","methyl jasmonic acids",1,"28578384",NA,"0"
"1182","Moss","ulbp0602",1,"28559451",NA,"0"
"1183","Moss","mage-a",1,"28555838",NA,"0"
"1184","Moss","fio2",1,"28538439",NA,"0"
"1185","Moss","glycol chitin",1,"34354495",NA,"0"
"1186","Moss","baaq",1,"28520666",NA,"0"
"1187","Moss","bromoethane sulfonate",1,"28514080",NA,"0"
"1188","Moss","sarpy",1,"28485959",NA,"0"
"1189","Moss","dextran sodium sulphate",1,"28472257",NA,"0"
"1190","Moss","ucb",1,"28469075",NA,"0"
"1191","Moss","th17",2,"28469075, 24505337",NA,"0"
"1192","Moss","as )",1,"28467665",NA,"0"
"1193","Moss","ssr pps",1,"28464062",NA,"0"
"1194","Moss","kcbp",1,"28442535",NA,"0"
"1195","Moss","kinesin-14",1,"28442535",NA,"0"
"1196","Moss","cg dinucleotide",1,"28438577",NA,"0"
"1197","Moss","cg dinucleotides",3,"28438577",NA,"0"
"1198","Moss","cg nucleotides",1,"28438577",NA,"0"
"1199","Moss","cicu",2,"28427574, 27124562",NA,"0"
"1200","Moss","prot",4,"28424764",NA,"0"
"1201","Moss","vrc01-n",3,"28416548",NA,"0"
"1202","Moss","nucleoids",1,"28407383",NA,"0"
"1203","Moss","arylhalocarbene",1,"28394595",NA,"0"
"1204","Moss","alkene",5,"28394595, 28102668, 26181300, 24098914",NA,"0"
"1205","Moss","phccl",5,"28394595, 26181300",NA,"0"
"1206","Moss","f5-phccl",3,"28394595, 26181300",NA,"0"
"1207","Moss","3,5-dinitro-phccl",1,"28394595",NA,"0"
"1208","Moss","carbene-alkene",3,"28394595, 25845282, 24650151",NA,"0"
"1209","Moss","n6-substituted 5'-n-methylcarbamoyl-4'-selenoadenosines",1,"28380296",NA,"0"
"1210","Moss","4'-oxo- or 4'-thionucleosides",1,"28380296",NA,"0"
"1211","Moss","4'-seleno",1,"28380296",NA,"0"
"1212","Moss","n6-3-iodobenzyl",1,"28380296",NA,"0"
"1213","Moss","2-cl",2,"28380296",NA,"0"
"1214","Moss","2-h",2,"28380296",NA,"0"
"1215","Moss","n6-3-halobenzyl",1,"28380296",NA,"0"
"1216","Moss","2-cl-n6-3-iodobenzyl",1,"28380296",NA,"0"
"1217","Moss","4'-selenonucleoside",1,"28380296",NA,"0"
"1218","Moss","dtx-5",1,"28366404",NA,"0"
"1219","Moss","diol esters",3,"28366404, 27489161, 26553812",NA,"0"
"1220","Moss","diol ester",1,"28366404",NA,"0"
"1221","Moss","okadaic acid esters",1,"28366404",NA,"0"
"1222","Moss","free acids",1,"28366404",NA,"0"
"1223","Moss","asp-",1,"28366003",NA,"0"
"1224","Moss","lys34",1,"28366003",NA,"0"
"1225","Moss","lys129",1,"28366003",NA,"0"
"1226","Moss","bzra",4,"28364510",NA,"0"
"1227","Moss","bzras",3,"28364510",NA,"0"
"1228","Moss","polyamidoamine dendrimers",1,"28363491",NA,"0"
"1229","Moss","haec",1,"28346529",NA,"0"
"1230","Moss","acrylic",1,"28333052",NA,"0"
"1231","Moss","imipridone",1,"28331050",NA,"0"
"1232","Moss","radiotracer",1,"28292859",NA,"0"
"1233","Moss","3-o-methyl-rhamnose",1,"28267501",NA,"0"
"1234","Moss","1,2,3-linked galactose",1,"28267501",NA,"0"
"1235","Moss","9-cis-ccd",1,"28262967",NA,"0"
"1236","Moss","caesium-134",1,"28262604",NA,"0"
"1237","Moss","pnlrr-rlk27",1,"28241081",NA,"0"
"1238","Moss","chitin oligosaccharides",3,"28204489, 24907709, 24582745",NA,"0"
"1239","Moss","(glcnac)n",2,"28204489",NA,"0"
"1240","Moss","chitin oligosaccharide",1,"28204489",NA,"0"
"1241","Moss","ser273",3,"28167762, 25740838",NA,"0"
"1242","Moss","ser282",3,"28167762, 25740838",NA,"0"
"1243","Moss","ser302",3,"28167762, 25740838",NA,"0"
"1244","Moss","cmybp-c",1,"28167762",NA,"0"
"1245","Moss","diterpene hydrocarbons",3,"28162049",NA,"0"
"1246","Moss","phytoalexins",6,"28162049",NA,"0"
"1247","Moss","phytocassanes",1,"28162049",NA,"0"
"1248","Moss","ent-cassadiene",1,"28162049",NA,"0"
"1249","Moss","[u-13c20] diterpene",1,"28162049",NA,"0"
"1250","Moss","cyclic lipopeptides",3,"28153674, 27306252",NA,"0"
"1251","Moss","chor",3,"28138315, 27110224",NA,"0"
"1252","Moss","urchins",9,"28123086, 25500572, 25051305",NA,"0"
"1253","Moss","carbenes",3,"28102668, 26830199",NA,"0"
"1254","Moss","carbocations",1,"28102668",NA,"0"
"1255","Moss","carbenoids",1,"28102668",NA,"0"
"1256","Moss","alkoxychlorocarbenes",1,"28102668",NA,"0"
"1257","Moss","anisothecium spirale",1,"28093643",NA,"0"
"1258","Moss","cyclic octapeptide",2,"28055219",NA,"0"
"1259","Moss","samoamide a (1)",1,"28055219",NA,"0"
"1260","Moss","triboson",1,"32011612",NA,"0"
"1261","Moss","wz boson",1,"32011611",NA,"0"
"1262","Moss","fens",1,"28038871",NA,"0"
"1263","Moss","waterdrop",1,"27991706",NA,"0"
"1264","Moss","13c15n",1,"27977192",NA,"0"
"1265","Moss","ipaq-s",2,"27967248",NA,"0"
"1266","Moss","ladderane phospholipid",1,"27960308",NA,"0"
"1267","Moss","ladderane lipid",1,"27960308",NA,"0"
"1268","Moss","mannan-oligosaccharides",1,"27951516",NA,"0"
"1269","Moss","s-betagm",12,"27951516, 27358412",NA,"0"
"1270","Moss","tdap",4,"27940689, 27374208, 26677211",NA,"0"
"1271","Moss","poly(butylene adipate-co-butylene terephthalate)",1,"27940546",NA,"0"
"1272","Moss","pbat",1,"27940546",NA,"0"
"1273","Moss","bis[4-(benzoyloxy)butyl] terephthalate",1,"27940546",NA,"0"
"1274","Moss","babtabba",1,"27940546",NA,"0"
"1275","Moss","poly(butylene adipate-co-butylene terephthalate",1,"27940546",NA,"0"
"1276","Moss","polyesters",1,"27940546",NA,"0"
"1277","Moss","tyr418",1,"27935824",NA,"0"
"1278","Moss","tyr972",1,"27935824",NA,"0"
"1279","Moss","trechine carabid",1,"27917060",NA,"0"
"1280","Moss","pseudocnides",1,"27917060",NA,"0"
"1281","Moss","trechines",1,"27917060",NA,"0"
"1282","Moss","al-co-cr-fe-li",1,"27911670",NA,"0"
"1283","Moss","cd-pb-zn",1,"27911670",NA,"0"
"1284","Moss","d-amino-acid",1,"27902285",NA,"0"
"1285","Moss","nitrofurans",1,"27902285",NA,"0"
"1286","Moss","sulfanilamides",1,"27902285",NA,"0"
"1287","Moss","vinyl-silicone",1,"29759769",NA,"0"
"1288","Moss","aobn",7,"29759769",NA,"0"
"1289","Moss","acyl-coa",3,"27884449, 25076380",NA,"0"
"1290","Moss","alpha-pyrones",1,"27884449",NA,"0"
"1291","Moss","15 n2",1,"27883187",NA,"0"
"1292","Moss","diplonemid",1,"27875688",NA,"0"
"1293","Moss","aryne",2,"27874970",NA,"0"
"1294","Moss","n-aryl pyrrolidines",1,"27874970",NA,"0"
"1295","Moss","n-aryl proline",1,"27874970",NA,"0"
"1296","Moss","n-(2-malonyl) tetrahydropyridines",1,"27874970",NA,"0"
"1297","Moss","3-substituted n-aryl-2-acylpyrrolidines",1,"27874970",NA,"0"
"1298","Moss","cyclic ammonium ylides",1,"27874970",NA,"0"
"1299","Moss","anthoxanthin",5,"27864869",NA,"0"
"1300","Moss","abeta oligomer",1,"27864869",NA,"0"
"1301","Moss","oligomer",1,"27864869",NA,"0"
"1302","Moss","anthoxanthins",1,"27864869",NA,"0"
"1303","Moss","polyphenolic compounds",1,"27848267",NA,"0"
"1304","Moss","flavan-4-ols",1,"27848267",NA,"0"
"1305","Moss","ferulic acid",1,"27848267",NA,"0"
"1306","Moss","iron oxyhydroxide",1,"27826293",NA,"0"
"1307","Moss","hyperiid megalanceoloides remipes",1,"27811733",NA,"0"
"1308","Moss","daclizumab",1,"27756172",NA,"0"
"1309","Moss","oleo",1,"27795666",NA,"0"
"1310","Moss","palm kernel oil",1,"27795666",NA,"0"
"1311","Moss","petro-fa",2,"27795666",NA,"0"
"1312","Moss","pko-fa",2,"27795666",NA,"0"
"1313","Moss","n-olefin",1,"27795666",NA,"0"
"1314","Moss","pko-",1,"27795666",NA,"0"
"1315","Moss","1-epi-malycorin a",1,"27769820",NA,"0"
"1316","Moss","1-epi-17s-hydroxymalycorin a",2,"27769820",NA,"0"
"1317","Moss","6alpha-hydroxyphlegmariurine a",1,"27769820",NA,"0"
"1318","Moss","2s,4r-dihydroxyfawcettimine",2,"27769820",NA,"0"
"1319","Moss","16-hydroxylycodine",2,"27769820",NA,"0"
"1320","Moss","lycopodium alkaloid",2,"27769820, 24841175",NA,"0"
"1321","Moss","archegonium",1,"27765777",NA,"0"
"1322","Moss","madit",2,"27696593, 25929699",NA,"0"
"1323","Moss","(2r)-4-(2-cyanopyrrol-1-yl)-s-(1h-indol-4-yl)-1-(4-methylpiperidin-1-yl)-1-oxobutane-2-sulfonamido",1,"27692854",NA,"0"
"1324","Moss","nitroaryls",1,"27692854",NA,"0"
"1325","Moss","nh4+-n",1,"27766859",NA,"0"
"1326","Moss","no3--n",1,"27766859",NA,"0"
"1327","Moss","so42--s",1,"27766859",NA,"0"
"1328","Moss","azetidines",2,"27602946",NA,"0"
"1329","Moss","hibcv",8,"27753766, 26988256",NA,"0"
"1330","Moss","postvaccine",1,"27753766",NA,"0"
"1331","Moss","nais",3,"27724915",NA,"0"
"1332","Moss","oxylipin volatilome",1,"27704278",NA,"0"
"1333","Moss","kno 3",1,"30128114",NA,"0"
"1334","Moss","nh 4cl",1,"30128114",NA,"0"
"1335","Moss","-bisphosphate",1,"30128114",NA,"0"
"1336","Moss","bpaq",2,"27658580",NA,"0"
"1337","Moss","ipaq-sf",1,"27658580",NA,"0"
"1338","Moss","-acetic",1,"27647902",NA,"0"
"1339","Moss","nortistic acid",1,"27645140",NA,"0"
"1340","Moss","dofcorezm",1,"27644410",NA,"0"
"1341","Moss","gcccore",1,"27644410",NA,"0"
"1342","Moss","ppdhnb",2,"27638172",NA,"0"
"1343","Moss","dabcyl-leu-arg-glu-gln-gln-arg-leu-lys-ser-lys",1,"27637923",NA,"0"
"1344","Moss","-nh2",2,"27637923, 27177841",NA,"0"
"1345","Moss","catecholamine",1,"27619075",NA,"0"
"1346","Moss","b-trichothecenes",1,"27593392",NA,"0"
"1347","Moss","fumonisins",1,"27593392",NA,"0"
"1348","Moss","10-fznr/p3ht",1,"27587295",NA,"0"
"1349","Moss","znr/",1,"27587295",NA,"0"
"1350","Moss","cann",3,"27585792",NA,"0"
"1351","Moss","cann-cbd",1,"27585792",NA,"0"
"1352","Moss","flfl-dipeptide",1,"27582363",NA,"0"
"1353","Moss","labas",1,"27579634",NA,"0"
